Minute,Inventory Level,Weekday
0,99.51269660411563,0
1,99.07896437927563,0
2,98.67067205415958,0
3,98.32220836567647,0
4,97.87261744547277,0
5,97.40391651689335,0
6,96.99824635300929,0
7,96.63288670732527,0
8,96.26963542808437,0
9,95.91407070016801,0
10,95.5076429273197,0
11,95.1132347692369,0
12,94.77546205503135,0
13,94.31390954342935,0
14,93.87853887313369,0
15,93.5400221826449,0
16,93.22776757357752,0
17,92.90091945843307,0
18,92.49161000669307,0
19,92.12903641716437,0
20,91.7757958701549,0
21,91.28846654419682,0
22,90.8749954810814,0
23,90.39046755578127,0
24,89.92606469700024,0
25,89.64631138019507,0
26,89.27507045351435,0
27,88.7950083469364,0
28,88.37063623813913,0
29,88.014501133134,0
30,87.67700926610276,0
31,87.31927919731525,0
32,87.31927919731525,0
33,87.31927919731525,0
34,87.31927919731525,0
35,87.31927919731525,0
36,87.31927919731525,0
37,87.31927919731525,0
38,87.31927919731525,0
39,87.31927919731525,0
40,87.31927919731525,0
41,87.31927919731525,0
42,87.31927919731525,0
43,87.31927919731525,0
44,87.31927919731525,0
45,87.31927919731525,0
46,87.31927919731525,0
47,87.31927919731525,0
48,87.31927919731525,0
49,87.31927919731525,0
50,87.31927919731525,0
51,87.31927919731525,0
52,87.31927919731525,0
53,87.31927919731525,0
54,87.31927919731525,0
55,87.31927919731525,0
56,87.31927919731525,0
57,87.31927919731525,0
58,87.31927919731525,0
59,87.31927919731525,0
60,87.31927919731525,0
61,87.31927919731525,0
62,87.31927919731525,0
63,87.31927919731525,0
64,87.31927919731525,0
65,87.31927919731525,0
66,87.31927919731525,0
67,87.31927919731525,0
68,87.31927919731525,0
69,87.31927919731525,0
70,87.31927919731525,0
71,87.31927919731525,0
72,87.31927919731525,0
73,87.31927919731525,0
74,87.31927919731525,0
75,87.31927919731525,0
76,87.31927919731525,0
77,87.31927919731525,0
78,87.31927919731525,0
79,87.31927919731525,0
80,87.31927919731525,0
81,87.31927919731525,0
82,87.31927919731525,0
83,87.31927919731525,0
84,87.31927919731525,0
85,87.31927919731525,0
86,87.31927919731525,0
87,87.31927919731525,0
88,87.31927919731525,0
89,87.31927919731525,0
90,87.31927919731525,0
91,87.31927919731525,0
92,87.31927919731525,0
93,87.31927919731525,0
94,87.31927919731525,0
95,87.31927919731525,0
96,87.31927919731525,0
97,87.31927919731525,0
98,87.31927919731525,0
99,87.31927919731525,0
100,87.31927919731525,0
101,87.31927919731525,0
102,87.31927919731525,0
103,87.31927919731525,0
104,87.31927919731525,0
105,87.31927919731525,0
106,87.31927919731525,0
107,87.31927919731525,0
108,87.31927919731525,0
109,87.31927919731525,0
110,87.31927919731525,0
111,87.31927919731525,0
112,87.31927919731525,0
113,87.31927919731525,0
114,87.31927919731525,0
115,87.31927919731525,0
116,87.31927919731525,0
117,87.31927919731525,0
118,87.31927919731525,0
119,87.31927919731525,0
120,87.31927919731525,0
121,87.31927919731525,0
122,87.31927919731525,0
123,87.31927919731525,0
124,87.31927919731525,0
125,87.31927919731525,0
126,87.31927919731525,0
127,87.31927919731525,0
128,87.31927919731525,0
129,87.31927919731525,0
130,87.31927919731525,0
131,87.31927919731525,0
132,87.31927919731525,0
133,87.31927919731525,0
134,87.31927919731525,0
135,87.31927919731525,0
136,87.31927919731525,0
137,87.31927919731525,0
138,87.31927919731525,0
139,87.31927919731525,0
140,87.31927919731525,0
141,87.31927919731525,0
142,87.31927919731525,0
143,87.31927919731525,0
144,87.31927919731525,0
145,87.31927919731525,0
146,87.31927919731525,0
147,87.31927919731525,0
148,87.31927919731525,0
149,87.31927919731525,0
150,87.31927919731525,0
151,87.31927919731525,0
152,87.31927919731525,0
153,87.31927919731525,0
154,87.31927919731525,0
155,87.31927919731525,0
156,87.31927919731525,0
157,87.31927919731525,0
158,87.31927919731525,0
159,87.31927919731525,0
160,87.31927919731525,0
161,87.31927919731525,0
162,87.31927919731525,0
163,87.31927919731525,0
164,87.31927919731525,0
165,87.31927919731525,0
166,87.31927919731525,0
167,87.31927919731525,0
168,87.31927919731525,0
169,87.31927919731525,0
170,87.31927919731525,0
171,87.31927919731525,0
172,87.31927919731525,0
173,87.31927919731525,0
174,87.31927919731525,0
175,87.31927919731525,0
176,87.31927919731525,0
177,87.31927919731525,0
178,87.31927919731525,0
179,87.31927919731525,0
180,86.91120596540334,0
181,86.56597327060021,0
182,86.23431364120785,0
183,85.9652303742217,0
184,85.53563796914933,0
185,85.12158481288131,0
186,84.76347667506924,0
187,84.35718445236921,0
188,83.89777829058441,0
189,83.54254459326397,0
190,83.11758548892507,0
191,82.59879939797695,0
192,82.23668522376704,0
193,81.88237435497034,0
194,81.46172448322001,0
195,80.99823586358319,0
196,80.4886513730159,0
197,80.10387689862208,0
198,79.74299885441236,0
199,79.23088592286602,0
200,78.8184039110332,0
201,78.43911939270598,0
202,77.98345421500593,0
203,77.53277473343168,0
204,77.15778975842538,0
205,76.74293062678407,0
206,76.28519104461184,0
207,75.91580328925178,0
208,75.46685711276646,0
209,75.46685711276646,0
210,75.46685711276646,0
211,75.46685711276646,0
212,75.46685711276646,0
213,75.46685711276646,0
214,75.46685711276646,0
215,75.46685711276646,0
216,75.46685711276646,0
217,75.46685711276646,0
218,75.46685711276646,0
219,75.46685711276646,0
220,75.46685711276646,0
221,75.46685711276646,0
222,75.46685711276646,0
223,75.46685711276646,0
224,75.46685711276646,0
225,75.46685711276646,0
226,75.46685711276646,0
227,75.46685711276646,0
228,75.46685711276646,0
229,75.46685711276646,0
230,75.46685711276646,0
231,75.46685711276646,0
232,75.46685711276646,0
233,75.46685711276646,0
234,75.46685711276646,0
235,75.46685711276646,0
236,75.46685711276646,0
237,75.46685711276646,0
238,75.46685711276646,0
239,75.46685711276646,0
240,75.46685711276646,0
241,75.46685711276646,0
242,75.46685711276646,0
243,75.46685711276646,0
244,75.46685711276646,0
245,75.46685711276646,0
246,75.46685711276646,0
247,75.46685711276646,0
248,75.46685711276646,0
249,75.46685711276646,0
250,75.46685711276646,0
251,75.46685711276646,0
252,75.46685711276646,0
253,75.46685711276646,0
254,75.46685711276646,0
255,75.46685711276646,0
256,75.46685711276646,0
257,75.46685711276646,0
258,75.46685711276646,0
259,75.46685711276646,0
260,75.46685711276646,0
261,75.46685711276646,0
262,75.46685711276646,0
263,75.46685711276646,0
264,75.46685711276646,0
265,75.46685711276646,0
266,75.46685711276646,0
267,75.46685711276646,0
268,75.46685711276646,0
269,75.46685711276646,0
270,75.46685711276646,0
271,75.46685711276646,0
272,75.46685711276646,0
273,75.46685711276646,0
274,75.46685711276646,0
275,75.46685711276646,0
276,75.46685711276646,0
277,75.46685711276646,0
278,75.46685711276646,0
279,75.46685711276646,0
280,75.46685711276646,0
281,75.46685711276646,0
282,75.46685711276646,0
283,75.46685711276646,0
284,75.46685711276646,0
285,75.46685711276646,0
286,75.46685711276646,0
287,75.46685711276646,0
288,75.46685711276646,0
289,75.46685711276646,0
290,75.46685711276646,0
291,75.46685711276646,0
292,75.46685711276646,0
293,75.46685711276646,0
294,75.46685711276646,0
295,75.46685711276646,0
296,75.46685711276646,0
297,75.46685711276646,0
298,75.46685711276646,0
299,75.46685711276646,0
300,75.46685711276646,0
301,75.46685711276646,0
302,75.46685711276646,0
303,75.46685711276646,0
304,75.46685711276646,0
305,75.46685711276646,0
306,75.46685711276646,0
307,75.46685711276646,0
308,75.46685711276646,0
309,75.46685711276646,0
310,75.46685711276646,0
311,75.46685711276646,0
312,75.46685711276646,0
313,75.46685711276646,0
314,75.46685711276646,0
315,75.46685711276646,0
316,75.46685711276646,0
317,75.46685711276646,0
318,75.46685711276646,0
319,75.46685711276646,0
320,75.46685711276646,0
321,75.46685711276646,0
322,75.46685711276646,0
323,75.46685711276646,0
324,75.46685711276646,0
325,75.46685711276646,0
326,75.46685711276646,0
327,75.46685711276646,0
328,75.46685711276646,0
329,75.46685711276646,0
330,75.46685711276646,0
331,75.46685711276646,0
332,75.46685711276646,0
333,75.46685711276646,0
334,75.46685711276646,0
335,75.46685711276646,0
336,75.46685711276646,0
337,75.46685711276646,0
338,75.46685711276646,0
339,75.46685711276646,0
340,75.46685711276646,0
341,75.46685711276646,0
342,75.46685711276646,0
343,75.46685711276646,0
344,75.46685711276646,0
345,75.46685711276646,0
346,75.46685711276646,0
347,75.46685711276646,0
348,75.46685711276646,0
349,75.46685711276646,0
350,75.46685711276646,0
351,75.46685711276646,0
352,75.46685711276646,0
353,75.46685711276646,0
354,75.46685711276646,0
355,75.46685711276646,0
356,75.46685711276646,0
357,75.46685711276646,0
358,75.46685711276646,0
359,75.46685711276646,0
360,75.05270264784693,0
361,74.6139077398431,0
362,74.39054764462644,0
363,74.03087800412105,0
364,73.70734928894208,0
365,73.2718646593103,0
366,72.81911430246953,0
367,72.44377591723368,0
368,72.10112304480137,0
369,71.63283242023756,0
370,71.21069754596462,0
371,70.87590368107374,0
372,70.58392372393702,0
373,70.10808515391825,0
374,69.66048977726469,0
375,69.24608363414742,0
376,68.83118288912505,0
377,68.47469053705362,0
378,67.96421193217894,0
379,67.55495675043566,0
380,67.1808671254883,0
381,66.82448939932705,0
382,66.46180387695784,0
383,66.04644111358866,0
384,65.69070173800043,0
385,65.25360418485086,0
386,64.88418336133361,0
387,64.5667422243817,0
388,64.23061450610282,0
389,64.23061450610282,0
390,64.23061450610282,0
391,64.23061450610282,0
392,64.23061450610282,0
393,64.23061450610282,0
394,64.23061450610282,0
395,64.23061450610282,0
396,64.23061450610282,0
397,64.23061450610282,0
398,64.23061450610282,0
399,64.23061450610282,0
400,64.23061450610282,0
401,64.23061450610282,0
402,64.23061450610282,0
403,64.23061450610282,0
404,64.23061450610282,0
405,64.23061450610282,0
